Country,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Japan,4968.36,4374.71,4182.845,4519.564,4893.134999999998,4831.466999999999,4601.663,4579.750000000001,5106.679,5289.493999999999,5759.072,6233.147999999999,6272.362,5212.328,4896.994999999999,4444.931,5003.678,4930.837000000001,5040.881,5117.995,5048.789999999999,5005.537,4233.538,4409.738,4526.48,4731.496000000001,4923.43,5077.123,5344.032000000002,5612.694822698282,5859.545463148241,6084.583921349878,6287.810197303194,6469.22429100819,6628.826202464867,6766.61593167322,6882.593478633253,6976.758843344964,7049.112025808354,7099.653026023425,7128.381843990173,7135.298479708601,7120.402933178708,7083.695204400494,7025.175293373956,6944.8432000991,6842.698924575922,6718.742466804422,6572.973826784604,6405.3930045164625,6216.0,
Korea,_Republic_of,576.483,547.7429999999999,626.989,702.696,792.532,934.7079999999999,1052.6099999999997,1172.4650000000001,1049.1680000000001,943.739,1143.568,1253.4190000000003,1278.046,1370.6329999999998,1484.489,1466.039,1499.362,1623.0739999999998,1725.373,1651.423,1644.6760000000002,1810.966,1665.246,1721.909,1792.727,1870.628,1949.7759999999996,2033.3340000000007,2123.0300000000007,2209.186919600373,2290.1209723989787,2365.8321583958173,2436.320477590888,2501.5859299841923,2561.6285155757296,2616.4482343654995,2666.045086353502,2710.419071539738,2749.5701899242067,2783.498441506909,2812.203826287843,2835.6863442670106,2853.945995444411,2866.9827798200445,2874.796697393911,2877.38774816601,2874.7559321363424,2866.901249304907,2853.823699671705,2835.5232832367365,2812.0,
Mexico,707.909,756.6929999999999,772.1100000000001,729.3349999999999,782.2429999999999,877.477,975.3830000000002,1052.697,1109.9870000000003,900.0470000000003,1057.8009999999997,1180.487,1201.094,1274.444,1315.356,1171.87,1078.4930000000002,1158.912,1222.406,1269.0100000000002,1090.5150000000003,1272.8389999999997,1414.1009999999999,1663.1640000000002,1732.9459999999995,1796.6440000000005,1860.4189999999999,1928.854,2003.1790000000005,2085.365315335576,2175.7668776954683,2274.383687079679,2381.215743488207,2496.263046921052,2619.525597378216,2751.003394859696,2890.6964393654935,3038.604730895609,3194.728269450042,3359.0670550287923,3531.62108763186,3712.390367259245,3901.3748939109482,4098.574667586969,4303.989688287306,4517.619956011961,4739.465470760934,4969.526232534225,5207.802241331832,5454.293497153758,5709.0,
Russian_Federation,278.264,328.47499999999997,370.06200000000007,461.518,633.2940000000001,817.7170000000001,1060.901,1393.4160000000002,1779.109,1307.927,1633.111,2046.6210000000003,2191.4840000000004,2288.4280000000003,2048.836,1356.704,1280.648,1575.1399999999999,1653.0059999999999,1695.7240000000002,1488.1189999999997,1836.6309999999999,2215.2940000000003,2062.649,2118.2520000000004,2159.054,2206.01,2234.7329999999997,2266.255,2303.36873713763,2345.738936539208,2393.3655982047353,2446.2487221342108,2504.388308327635,2567.7843567850086,2636.43686750633,2710.3458404916005,2789.5112757408197,2873.9331732539877,2963.6115330311045,3058.5463550721697,3158.7376393771838,3264.185385946146,3374.889594779058,3490.850265875917,3612.0673992367265,3738.5409948614843,3870.27105275019,4007.257572902845,4149.500555319448,4297.0,
Saudi_Arabia,189.515,184.137,189.60599999999994,215.807,258.74199999999996,328.206,376.398,415.68700000000007,519.7969999999999,429.098,528.207,676.635,741.8499999999999,753.864,766.606,669.4849999999999,665.9990000000001,714.994,846.5840000000001,838.5649999999999,734.271,868.586,1108.1490000000001,1061.9020000000003,1082.0760000000002,1120.109,1161.9919999999995,1207.509,1256.7830000000004,1306.8411952414522,1357.163185741294,1407.7489714995254,1458.598552516147,1509.7119287911582,1561.08910032456,1612.730067116351,1664.6348291665315,1716.8033864751026,1769.235739042063,1821.931886867414,1874.8918299511543,1928.1155682932842,1981.6031018938045,2035.3544307527145,2089.3695548700143,2143.648474245704,2198.1911888797836,2252.997698772253,2308.0680039231124,2363.4021043323614,2419.0,
South_Africa,151.855,135.527,129.385,197.017,256.18799999999993,288.749,304.05500000000006,332.65,316.49100000000004,331.184,417.315,458.708,434.4,400.8770000000001,381.19499999999994,346.66299999999995,323.49300000000005,381.317,403.99100000000004,388.4460000000001,337.52100000000013,418.9070000000001,405.70500000000004,399.015,415.254,430.003,443.5729999999999,456.7420000000001,468.55700000000013,484.23455536243364,504.6979842401332,529.947286633099,559.9824625413306,594.8035119648284,634.4104349035924,678.8032313576224,727.9819013269183,781.9464448114804,840.6968618113085,904.2331523264029,972.5553163567633,1045.6633539023894,1123.557264963282,1206.2370495394405,1293.702707630865,1385.9542392375558,1482.9916443595125,1584.8149229967353,1691.4240751492243,1802.819100816979,1919.0,
Türkiye,_Republic_of,274.321,202.24799999999996,240.19100000000003,314.752,409.12700000000007,506.18600000000004,555.126,680.489,770.8199999999999,648.797,776.558,838.508,880.141,957.504,938.5119999999998,864.0709999999999,869.2800000000001,858.932,779.6939999999998,759.4500000000003,720.11,817.508,905.5270000000002,1029.303,1087.052,1146.192,1209.774,1272.7809999999997,1334.7010000000002,1399.3410205484327,1467.3542815641142,1538.7407830470445,1613.5005249972232,1691.6335074146511,1773.1397302993282,1858.019193651254,1946.271897470428,2037.8978417568514,2132.8970265105236,2231.269451731445,2333.0151174196144,2438.134023575033,2546.626170197701,2658.4915572876175,2773.730184844783,2892.342052869197,3014.3271613608595,3139.6855103197718,3268.4170997459323,3400.521929639342,3536.0,
United_Kingdom,1669.283,1649.0830000000003,1788.663,2058.4849999999997,2424.053,2547.6650000000004,2713.729,3094.006,2962.5020000000004,2426.2909999999997,2493.8440000000005,2667.317,2706.8220000000006,2788.128,3066.8189999999995,2935.506,2709.678,2685.6369999999997,2881.845,2858.7280000000005,2706.542000000001,3123.2309999999998,3070.6,3158.9380000000006,3375.217,3573.6139999999996,3792.7050000000004,4015.519,4245.423000000001,4461.757873465893,4660.7430057359,4842.378396810021,5006.664046688255,5153.599955370604,5283.186122857068,5395.422549147645,5490.309234242336,5567.8461781411415,5628.033380844061,5670.870842351095,5696.3585626622435,5704.496541777505,5695.284779696882,5668.723276420373,5624.812031947977,5563.551046279696,5484.9403194155275,5388.979851355474,5275.669642099536,5145.009691647711,4997.0,
United_States,10250.95,10581.924999999997,10929.1,11456.449999999999,12217.175000000001,13039.2,13815.6,14474.250000000002,14769.85,14478.050000000001,15048.974999999999,15599.725,16253.950000000003,16843.225,17550.675000000003,18206.024999999998,18695.1,19477.35,20533.075000000004,21380.950000000004,21060.450000000004,23315.075,25464.475,26854.598999999995,27741.123,28765.960000000003,29902.870999999996,31091.594000000005,32349.658000000003,33544.60869229966,34653.01144853615,35674.86626870946,36610.17315281961,37458.93210086658,38221.14311285039,38896.80618877102,39485.92132862848,39988.48853242277,40404.507800153886,40733.97913182184,40976.902527426624,41133.27798696823,41203.10551044666,41186.38509786193,41083.11674921402,40893.30046450294,40616.936243728705,40254.02408689128,39804.56399399069,39268.555965026935,38646.0,
European_Union,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
